legal_entity_id,eclass
60833515,30021303
60833515,24230309
60833515,29139090
60833515,27270101
60833515,27039101
60833515,21052003
60833515,21040701
60833515,27371801
60833515,29090101
60833515,19029090
60833515,27200103
60833515,27250203
60833515,20420290
60833515,29060791
60833515,27143406
60833515,22360104
60833515,27040201
60833515,32031802
60833515,29029003
60833515,24290902
60833515,21040803
60833515,40011392
60833515,23120201
60833515,21040302
60833515,40010601
60833515,40011405
60833515,21040204
60833515,21011319
60833515,24220102
60833515,22369105
60833515,22170190
60833515,23270201
60833515,24230101
60833515,27142316
60833515,21170306
60833515,24221001
60833515,19030104
60833515,27371228
60833515,24291101
60833515,27140910
60833515,24240702
60833515,24330301
60833515,27400401
60833515,21041601
60833515,22540190
60833515,27210120
60833515,22170102
60833515,21079090
60833515,29110210
60833515,21052403
60833515,27049201
60833515,21040801
60833515,23110301
60833515,20129201
60833515,27200490
60833515,19030106
60833515,27260801
60833515,27140908
60833515,24240701
60833515,22369190
60833515,27141139
60833515,27294206
60833515,23230101
60833515,30021301
60833515,23079090
60833515,29020206
60833515,27144046
60833515,22360302
60833515,30021502
60833515,24220107
60833515,24321905
60833515,24292006
60833515,35030501
60833515,40200203
60833515,19069190
60833515,24321501
60833515,21043102
60833515,24300201
60833515,24320501
60833515,24301808
60833515,21011602
60833515,27119290
60833515,27061802
60833515,20249190
60833515,21041501
60833515,22390409
60833515,21043290
60833515,21010504
60833515,23250402
60833515,27201106
60833515,29021190
60833515,22369102
60833515,20030190
60833515,27180102
60833515,24311301
60833515,22540201
60833515,24300908
60833515,24230701
60833515,27371701
60833515,23070601
60833515,21160101
60833515,27050603
60833515,23270402
60833515,19069290
60833515,30021101
60833515,27390290
60833515,21020601
60833515,22540101
60833515,40010201
60833515,24230490
60833515,27180101
60833515,21043101
60833515,21043390
60833515,29110206
60833515,24301809
60833515,29069090
60833515,21052203
60851612,21100420
60851612,27050401
60851612,29120102
60851612,40011301
60851612,24321202
60851612,40011201
60851612,21040401
60851612,24289090
60851612,40200102
60851612,21040602
60851612,19069203
60851612,27260701
60851612,24200101
60851612,19020402
60851612,27140702
60851612,27061801
60851612,24200201
60851612,21070301
60851612,24290101
60851612,21040301
60851612,19030312
60851612,24360105
60851612,24230590
60851612,19020401
60851612,24301610
60851612,24260601
60851612,21100701
60851612,21040601
60851612,27119001
60851612,21040402
60851612,24300902
60851612,24360204
60851612,21059202
60851612,19029003
60851612,21100101
60851612,23330390
60851612,40200202
60851612,24210590
60851612,27142604
60851612,24240501
60851612,24321602
60851612,21059106
60851612,21079105
60851612,29029004
60851612,27050604
60851612,23330190
60851612,21100421
60851612,29110207
60851612,40020501
60851612,21010101
60851612,40020401
60851612,21040105
60851612,30021690
60851612,24301705
60851612,29110202
60851612,27110310
60851612,40200103
60851612,19020102
60851612,21040202
60851612,40010801
60851612,24210401
60851612,24260103
60851612,29110107
60851612,24311101
60851612,23190110
60851612,29090301
60851612,24280890
60851612,21040302
60851612,24262301
60851612,30021401
60851612,24292002
60851612,30021507
60851612,21049090
60851612,29090390
60851612,29043801
60851612,40020301
60851612,24220104
60851612,27110690
60851612,24250401
60851612,24301808
60851612,40011501
60851612,21049103
60851612,27250203
60851612,27200106
60851612,24210112
60851612,24221001
60851612,37110390
60851612,24290902
60851612,24221101
60851612,24241604
60851612,19080702
60851612,29120101
60851612,24300908
60851612,24270290
60851612,24220602
60851612,19020503
60851612,19029004
60851612,37110190
60851612,27371901
60851612,21100405
60851612,24301802
60851612,24292701
60851612,29110190
60851612,24230490
60851612,24220107
60851612,40011390
60851612,21043090
60851612,29119090
60851612,24220102
60851612,24292001
60851612,19039190
60851612,29110201
60851612,29020605
60851612,27294101
60851612,21109102
60851612,23330207
60851612,21040801
60851612,29042901
60851612,24292205
60851612,21170614
60851612,36430990
60851612,27371302
60851612,20050290
60851612,20030101
60851612,23090101
60851612,23050801
60851612,29090201
60851612,24280601
60851612,24230309
60851612,20030105
60851612,21040901
60851612,29020601
60851612,24291101
60851612,41020102
60851612,24292006
60851612,24292201
60851612,23070601
60851612,24300301
60851612,21050602
60851612,27049190
60851612,21040190
60851612,27144042
60851612,40020205
60851612,24241601
60851612,30021404
60851612,22170302
60851612,40200203
60851612,40020803
60851612,24300304
60851612,29110105
60851612,29110204
60851612,19089204
60851612,24210113
60851612,27119007
60851612,29069090
60851612,23060101
60851612,40200101
60851612,27143424
60851612,27140602
60851612,23110102
60851612,27149109
60851612,24321103
60851612,24290308
60851612,30021609
60851612,19069092
60851612,21011318
60851612,21041105
60851612,29100201
60851612,24320502
60851612,24350103
60851612,40020201
60851612,19030501
60851612,32039090
60851612,20140402
60851612,36419090
60851612,21100401
60851612,21040501
60851612,19029002
60851612,30010301
60851612,24260203
60851612,24300305
60851612,20270104
60851612,24330301
60851612,24220905
60851612,21160101
60851612,27200301
60851612,29043001
60851612,24221401
60851612,24240702
60851612,24241701
60851612,23060102
60851612,19030209
60851612,24290401
60851612,29120190
60851612,40200104
60851612,30021302
60851612,27294201
60851612,19060101
60851612,21109101
60851612,24210501
60851612,24320703
60851612,24241608
60851612,21109090
60851612,21020801
60851612,24360290
60851612,27400201
60851612,24310302
60851612,40010101
60851612,40030190
60851612,24290301
60851612,27062010
60851612,40011305
60851612,23270201
60851612,19019201
60851612,40011401
60851612,23250402
60851612,21080101
60851612,19030503
60851612,21010210
60851612,27110636
60851612,27294290
60851612,29080190
60851612,27060402
60851612,23110101
60851612,21040206
60851612,24220190
60851612,20390301
60851612,23120201
60851612,27062001
60851612,21170306
60851612,40011601
60851612,20330202
60851612,34189290
60851612,37010213
60851612,27371601
60851612,21109105
60851612,23130107
60851612,27220601
60851612,27270990
60851612,23110103
60851612,22549901
60851612,27110303
60851612,29129090
60851612,21040222
60851612,19100101
60851612,24311902
60851612,27141901
60851612,21042101
60851612,24310309
60851612,41010302
60851612,24220701
60851612,29020101
60851612,23149102
60851612,20030106
60851612,24291601
60851612,24241607
60851612,24220901
60851612,22510190
60851612,34180490
60851612,24301809
60851612,24280602
60851612,23110701
60851612,24230301
60851612,27141120
60851612,27110601
60851612,19069201
60851612,27149102
60851612,40011603
60851612,24321501
60851612,30020690
60851612,30280101
60851612,24311105
60851612,24230601
60851612,27140707
60851612,27371003
60851612,21041102
60851612,24251901
60851612,20099090
60851612,19030117
60851612,27290201
60851612,29110110
60851612,24241401
60851612,21040204
60851612,21100412
60851612,24311301
60851612,27270101
60851612,20420204
60851612,27141104
60851612,24310710
60851612,21040104
60851612,24200490
60851612,27149127
60851612,27142602
60851612,40010103
60851612,24280701
60851612,24262302
60851612,24310907
60851612,24240701
60851612,24230101
60851612,21011603
60851612,24230903
60851612,20269090
60851612,23170403
60851612,27149190
60851612,32012801
60851612,24301611
60851612,27371205
60851612,40019290
60851612,24230109
60851612,24260405
60851612,24310303
60851612,27144001
60851612,27060304
60851612,21040702
60851612,19030511
60851612,40020503
60851612,27270104
60851612,21052190
60851612,40010201
60851612,27149115
60851612,27143204
60851612,22540202
60851612,24292009
60851612,24230701
60851612,21100425
60851612,36410102
60851612,40030201
60851612,37010491
60851612,24319090
60851612,24310701
60851612,30021403
60851612,29110206
60851612,40011503
60851612,24310101
60851612,27050101
60851612,40019113
60851612,27143404
60851612,24291502
60851612,40011101
60851612,27143415
60851612,23190101
60851612,20130201
60851612,40011405
60851612,23250304
60851612,23110111
60851612,27200601
60851612,29110210
60851612,36230301
60851612,21071101
60851612,24230311
60851612,27270902
60851612,29039090
60851612,40019107
60851612,27180102
60851612,24340601
60851612,27270190
60851612,22549090
60851612,21100502
60851612,23170201
60851612,24220401
60851612,23230101
60851612,32031802
60851612,19030103
60851612,29139090
60851612,27399090
60851612,21070101
60851612,23010102
60851612,29020206
60851612,29039006
60851612,20069090
60851612,24241602
60851612,37110290
60851612,24301803
60851612,27200103
60851612,36120301
60851612,21079104
60851612,27110410
60851612,23079090
60851612,21059190
60851612,23159090
60851612,27301890
60851612,24262304
60851612,24240601
60851612,21043102
60851612,22360101
60851612,19080501
60851612,24320501
60851612,40011102
60851612,24280802
60851612,40010503
60851612,24292301
60851612,24221004
60851612,24260105
60851612,27299220
60851612,23051301
60851612,24300307
60851612,23110302
60851612,24210402
60851612,21011311
60851612,21160106
60851612,21089290
60851612,19020208
60851612,23010501
60851612,24311102
60851612,24200202
60851612,24200302
60851612,24220490
60851612,23270402
60851612,24300201
60851612,27144025
60851612,29029001
60851612,24321402
60851612,34180190
60851612,24301801
60851612,37110291
60851612,21051502
60851612,27142001
60851612,29060101
60851612,19029102
60851612,21100414
60851612,24292015
60851612,24311303
60851612,27371902
60851612,40011302
60851612,35030501
60851612,34400202
60851612,23110603
60851612,24291303
60851612,24310705
60851612,30021502
60851612,27061803
60851612,27140505
60851612,22369105
60851612,21051690
60851612,21160108
60851612,27144037
60851612,23010103
60851612,24201001
60851612,21170207
60851612,29100306
60851612,29110203
60851612,27260101
60851612,24241690
60851612,21059290
60851612,27142201
60851612,32031709
60851612,21040211
60851612,20129201
60851612,32161001
60851612,24301502
60851612,27200217
60851612,24389090
60851612,24319290
60851612,20380110
60851612,21041501
60851612,30021701
60851612,29090101
60851612,21100416
60851612,21040603
60851612,29110109
60851612,24291390
60851612,30021301
60851612,19080401
60851612,19039005
60851612,37070514
60851612,21100801
60851612,20380205
60851612,22360606
60851612,21060804
60851612,21100201
60851612,19030506
60851612,24260605
60851612,40010401
60851612,27220501
60851612,21020501
60851612,21060701
60851612,27149123
60851612,27200901
60851612,30010302
60851612,19060106
60851612,29041601
60851612,27370401
60851612,22170201
60851612,24310102
60851612,24360207
60851612,27371001
60851612,21170616
60851612,40010406
60851612,21109103
60851612,19089202
60851612,20420290
60851612,40011392
60851612,36640290
60851612,30021304
60851612,19030101
60851612,40010302
60851612,23170601
60851612,24220203
60851612,24300403
60851612,22520101
60866240,27050401
60866240,19030312
60866240,40011201
60866240,24210590
60866240,27260701
60866240,24360105
60866240,29120102
60866240,40200102
60866240,19069203
60866240,21040301
60866240,24200201
60866240,27061801
60866240,19020402
60866240,21040401
60866240,24321202
60866240,27050604
60866240,21040402
60866240,21059202
60866240,21100101
60866240,21010101
60866240,19020102
60866240,40020301
60866240,21100701
60866240,24360204
60866240,21100420
60866240,27142604
60866240,21040202
60866240,27119001
60866240,19019201
60866240,19030209
60866240,37110190
60866240,24290101
60866240,40011501
60866240,29020601
60866240,19060106
60866240,28019290
60866240,30021690
60866240,24240501
60866240,21040601
60866240,21049090
60866240,21040105
60866240,23330190
60866240,37110390
60866240,19020401
60866240,40200202
60866240,27110690
60866240,19030117
60866240,29110107
60866240,40020501
60866240,21040190
60866240,19030501
60866240,29042901
60866240,19010108
60866240,21011318
60866240,24289090
60866240,21041105
60866240,30021404
60866240,19069092
60866240,24200101
60866240,21011603
60866240,27149109
60866240,27140702
60866240,27200301
60866240,24210113
60866240,19039190
60866240,36419090
60866240,21079105
60866240,21100405
60866240,40011301
60866240,23190110
60866240,29120101
60866240,19010107
60866240,29029004
60866240,19069091
60866240,24220104
60866240,28019123
60866240,21070301
60866240,27302102
60866240,37011101
60866240,21079104
60866240,21040602
60866240,19069201
60866240,29110105
60866240,21040208
60866240,40020401
60866240,23060101
60866240,24260601
60866240,24220602
60866240,30280101
60866240,19020503
60866240,29110202
60866240,21043090
60866240,21010210
60866240,22549901
60866240,24210112
60866240,29110201
60866240,23060102
60866240,21040901
60866240,40200103
60866240,19030101
60866240,27143424
60866240,21059106
60866240,40010801
60866240,27140706
60866240,19089204
60866240,19060101
60866240,27200601
60866240,19080702
60866240,23110101
60866240,37010401
60866240,27119007
60866240,22529090
60866240,40030190
60866240,24310701
60866240,29110190
60866240,23330390
60866240,24260103
60866240,30021401
60866240,21052101
60866240,22510190
60866240,36230301
60866240,19080501
60866240,24300902
60866240,27140602
60866240,29090301
60866240,23110701
60866240,27060402
60866240,24210501
60866240,24250401
60866240,23090101
60866240,29043801
60866240,21040302
60866240,27110310
60866240,24301610
60866240,40011401
